"javascript-db-mongo-call","db.messages.insertOne;;newMessageOpts;;messages;;CREATE;;4;;M0M1M3M4","https://github.com/overleaf/chat/tree/9d16f0751b627d5a967ffd6b29c8b69bba8b159b/app/js/Features/Messages/MessageManager.js","32","5","38","6"
"javascript-api-express-call","get;;rclient;;;;READ;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","17","7","17","28"
"javascript-api-express-call","get;;rclient;;;;READ;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","17","33","17","78"
"javascript-api-express-call","get;;channel;;;;READ;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","29","15","29","43"
"javascript-api-express-call","delete;;channel;;;;DELETE;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","30","13","30","44"
"javascript-api-express-call","get;;channel;;;;READ;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","47","28","47","56"
"javascript-api-express-call","get;;channel;;;;READ;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","65","15","65","43"
"javascript-api-express-call","delete;;channel;;;;DELETE;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","66","13","66","44"
"javascript-api-express-call","get;;channel;;;;READ;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","79","28","79","56"
"javascript-db-redis-call","get;;rclient;;;;READ;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","17","7","17","28"
"javascript-db-redis-call","get;;rclient;;;;READ;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","17","33","17","78"
"javascript-db-redis-call","set;;rclient;;;;UPDATE;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","17","33","17","65"
"javascript-db-redis-call","subscribe;;channel;;;;OTHER;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","26","14","27","27"
"javascript-db-redis-call","get;;channel;;;;READ;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","29","15","29","43"
"javascript-db-redis-call","get;;channel;;;;READ;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","47","28","47","56"
"javascript-db-redis-call","set;;channel;;;;UPDATE;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","52","5","52","51"
"javascript-db-redis-call","unsubscribe;;channel;;;;OTHER;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","62","14","63","29"
"javascript-db-redis-call","get;;channel;;;;READ;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","65","15","65","43"
"javascript-db-redis-call","get;;channel;;;;READ;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","79","28","79","56"
"javascript-db-redis-call","set;;channel;;;;UPDATE;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","84","5","84","53"
"javascript-db-redis-call","publish;;channel;;;;OTHER;;2;;R1R3","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ChannelManager.js","99","5","99","34"
"javascript-api-express-call","del;;connectedUser({ project_id : project_id, client_id : client_id });;;;DELETE;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","104","5","104","60"
"javascript-db-redis-call","multi;; ;; ;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","26","19","26","33"
"javascript-db-redis-call","sadd;;clientsInProject({ project_id : project_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","28","5","28","64"
"javascript-db-redis-call","expire;;clientsInProject({ project_id : project_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","29","5","29","71"
"javascript-db-redis-call","hset;;connectedUser({ project_id : project_id, client_id : client_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","31","5","35","5"
"javascript-db-redis-call","hset;;connectedUser({ project_id : project_id, client_id : client_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","36","5","40","5"
"javascript-db-redis-call","hset;;connectedUser({ project_id : project_id, client_id : client_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","41","5","45","5"
"javascript-db-redis-call","hset;;connectedUser({ project_id : project_id, client_id : client_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","46","5","50","5"
"javascript-db-redis-call","hset;;connectedUser({ project_id : project_id, client_id : client_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","51","5","55","5"
"javascript-db-redis-call","hset;;connectedUser({ project_id : project_id, client_id : client_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","58","7","62","7"
"javascript-db-redis-call","expire;;connectedUser({ project_id : project_id, client_id : client_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","64","5","67","5"
"javascript-db-redis-call","exec;;...;;;;OTHER;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","69","5","74","6"
"javascript-db-redis-call","multi;; ;; ;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","79","19","79","33"
"javascript-db-redis-call","hset;;connectedUser({ project_id : project_id, client_id : client_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","80","5","84","5"
"javascript-db-redis-call","expire;;connectedUser({ project_id : project_id, client_id : client_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","85","5","88","5"
"javascript-db-redis-call","exec;;...;;;;OTHER;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","89","5","96","6"
"javascript-db-redis-call","multi;; ;; ;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","101","19","101","33"
"javascript-db-redis-call","srem;;clientsInProject({ project_id : project_id });;;;DELETE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","102","5","102","64"
"javascript-db-redis-call","expire;;clientsInProject({ project_id : project_id });;;;UPDATE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","103","5","103","71"
"javascript-db-redis-call","del;;connectedUser({ project_id : project_id, client_id : client_id });;;;DELETE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","104","5","104","60"
"javascript-db-redis-call","exec;;...;;;;OTHER;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","105","5","110","6"
"javascript-db-redis-call","hgetall;;connectedUser({ project_id : project_id, client_id : client_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","114","5","147","5"
"javascript-db-redis-call","smembers;;clientsInProject({ project_id : project_id });;;;READ;;5;;R1R3R4R5R6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/ConnectedUsersManager.js","152","5","174","5"
"javascript-db-redis-call","subscribe;;'applied-ops';; applied-ops ;;OTHER;;4;;R1R2R3R4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/DocumentUpdaterController.js","26","7","26","38"
"javascript-db-redis-call","subscribe;;rclient;;;;OTHER;;2;;R1R4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/DocumentUpdaterController.js","54","9","54","64"
"javascript-db-redis-call","unsubscribe;;rclient;;;;OTHER;;2;;R1R4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/DocumentUpdaterController.js","63","9","63","66"
"javascript-db-redis-call","keys;;seen;;;;READ;;2;;R1R4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/DocumentUpdaterController.js","154","9","154","25"
"javascript-api-express-call","get;;url;;;;READ;;2;;E1E4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/DocumentUpdaterManager.js","30","5","56","6"
"javascript-api-express-call","del;;url;;;;DELETE;;2;;E1E4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/DocumentUpdaterManager.js","72","5","88","6"
"javascript-db-redis-call","get;;url;;;;READ;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/DocumentUpdaterManager.js","30","5","56","6"
"javascript-db-redis-call","del;;url;;;;DELETE;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/DocumentUpdaterManager.js","72","5","88","6"
"javascript-db-redis-call","rpush;;pendingUpdates({ doc_id : doc_id });;;;CREATE;;5;;R1R3R4R5R6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/DocumentUpdaterManager.js","128","5","146","5"
"javascript-db-redis-call","rpush;;queueKey;;;;CREATE;;5;;R1R3R4R5R6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/DocumentUpdaterManager.js","137","9","144","10"
"javascript-api-express-call","get;;'io';;;;READ;;3;;E1E2E5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/HttpApiController.js","30","16","30","32"
"javascript-api-express-call","get;;'io';;;;READ;;3;;E1E2E5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/HttpApiController.js","39","16","39","32"
"javascript-db-redis-call","get;;'io';; io ;;READ;;2;;R1R2","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/HttpApiController.js","30","16","30","32"
"javascript-db-redis-call","get;;'io';; io ;;READ;;2;;R1R2","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/HttpApiController.js","39","16","39","32"
"javascript-api-express-call","get;;'io';;;;READ;;3;;E1E2E5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/HttpController.js","41","16","41","32"
"javascript-api-express-call","get;;'io';;;;READ;;3;;E1E2E5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/HttpController.js","49","16","49","32"
"javascript-db-redis-call","keys;;...;;;;READ;;1;;R1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/HttpController.js","31","20","31","77"
"javascript-db-redis-call","get;;'io';; io ;;READ;;2;;R1R2","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/HttpController.js","41","16","41","32"
"javascript-db-redis-call","get;;'io';; io ;;READ;;2;;R1R2","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/HttpController.js","49","16","49","32"
"javascript-api-express-call","get;;id;;;;READ;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/RoomManager.js","44","22","44","34"
"javascript-api-express-call","all;;promiseList;;;;READ;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/RoomManager.js","50","5","50","28"
"javascript-api-express-call","delete;;id;;;;DELETE;;1;;E1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/RoomManager.js","119","7","119","22"
"javascript-db-redis-call","get;;id;;;;READ;;1;;R1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/RoomManager.js","44","22","44","34"
"javascript-db-redis-call","set;;id;;;;UPDATE;;1;;R1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/RoomManager.js","80","7","80","27"
"javascript-db-redis-call","keys;;rooms;;;;READ;;1;;R1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/RoomManager.js","151","7","151","24"
"javascript-api-express-call","get;;'/clients';; clients ;;READ;;7;;E0E1E2E3E4E5E6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/Router.js","83","5","83","59"
"javascript-api-express-call","get;;'/clients/:client_id';; clients ;;READ;;7;;E0E1E2E3E4E5E6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/Router.js","84","5","84","69"
"javascript-api-express-call","post;;'/project/:project_id/message/:message';; project message ;;CREATE;;7;;E0E1E2E3E4E5E6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/Router.js","86","5","91","5"
"javascript-api-express-call","post;;'/drain';; drain ;;CREATE;;6;;E1E2E3E4E5E6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/Router.js","93","5","93","62"
"javascript-api-express-call","post;;'/client/:client_id/disconnect';; client disconnect ;;CREATE;;7;;E0E1E2E3E4E5E6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/Router.js","94","5","98","5"
"javascript-db-redis-call","set;;'io';; io ;;UPDATE;;2;;R1R2","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/Router.js","82","5","82","21"
"javascript-db-redis-call","get;;'/clients';;;;READ;;1;;R1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/Router.js","83","5","83","59"
"javascript-db-redis-call","get;;'/clients/:client_id';;;;READ;;1;;R1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/Router.js","84","5","84","69"
"javascript-api-express-call","get;;sessionId;;;;READ;;2;;E1E4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/SessionSockets.js","20","7","31","8"
"javascript-db-redis-call","get;;sessionId;;;;READ;;1;;R1","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/SessionSockets.js","20","7","31","8"
"javascript-api-express-call","post;;{ url : url, qs : { user_id : user_id }, auth : { user : settings.apis.web.user, pass : settings.apis.web.pass, sendImmediately : 'true' }, json : 'true', jar : 'false', headers : headers };;;;CREATE;;2;;E1E4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/WebApiManager.js","24","5","67","5"
"javascript-db-redis-call","publish;;rclientPub;;;;OTHER;;2;;R1R4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/WebsocketLoadBalancer.js","49","7","49","72"
"javascript-db-redis-call","subscribe;;'editor-events';; editor-events ;;OTHER;;5;;R0R1R2R3R4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/WebsocketLoadBalancer.js","63","7","63","43"
"javascript-db-redis-call","subscribe;;rclient;;;;OTHER;;2;;R1R4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/WebsocketLoadBalancer.js","78","9","78","70"
"javascript-db-redis-call","unsubscribe;;rclient;;;;OTHER;;2;;R1R4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/WebsocketLoadBalancer.js","87","9","87","72"
"javascript-db-redis-call","set;;client.id;;;;UPDATE;;2;;R1R4","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app/js/WebsocketLoadBalancer.js","158","13","158","37"
"javascript-api-express-call","get;;'/';; ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","87","1","93","2"
"javascript-api-express-call","get;;'/status';; status ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","95","1","101","2"
"javascript-api-express-call","get;;'/debug/events';; debug events ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","103","1","107","2"
"javascript-api-express-call","get;;'/health_check';; health_check ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","127","1","136","1"
"javascript-api-express-call","get;;'/health_check/redis';; health_check redis ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","138","1","138","43"
"javascript-db-redis-call","set;;'match origin protocol';;;;UPDATE;;4;;R1R2R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","71","3","71","39"
"javascript-db-redis-call","set;;'transports';; transports ;;UPDATE;;4;;R1R2R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","76","3","82","4"
"javascript-db-redis-call","get;;'/';;;;READ;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","87","1","93","2"
"javascript-db-redis-call","get;;'/status';;;;READ;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","95","1","101","2"
"javascript-db-redis-call","get;;'/debug/events';;;;READ;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","103","1","107","2"
"javascript-db-redis-call","get;;'/health_check';;;;READ;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","127","1","136","1"
"javascript-db-redis-call","get;;'/health_check/redis';;;;READ;;3;;R1R4R5","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","138","1","138","43"
"javascript-db-redis-call","publish;;channel;;;;OTHER;;5;;R1R3R4R5R6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","272","5","279","6"
"javascript-db-redis-call","publish;;'cluster-continual-traffic';; cluster-continual-traffic ;;OTHER;;6;;R1R2R3R4R5R6","https://github.com/overleaf/real-time/tree/f896afaa99a50dfd515f4e1057faeca5a29b4878/app.js","278","7","278","72"
"javascript-api-express-call","get;;key;;;;READ;;1;;E1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/ASpell.js","72","24","72","37"
"javascript-db-mongo-call","fs.rename;;cacheFsPathTmp;;;;UPDATE;;1;;M1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/ASpell.js","44","7","50","8"
"javascript-db-redis-call","get;;key;;;;READ;;1;;R1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/ASpell.js","72","24","72","37"
"javascript-db-redis-call","set;;k;;;;UPDATE;;1;;R1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/ASpell.js","96","9","96","23"
"javascript-db-redis-call","keys;;newWord;;;;READ;;1;;R1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/ASpell.js","159","13","159","32"
"javascript-db-mongo-call","_.find;;....PROCESS_POOL;;;;READ;;1;;M1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/ASpellWorkerPool.js","67","29","70","5"
"javascript-api-express-call","post;;opts;;;;CREATE;;2;;E1E4","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/HealthCheckController.js","16","12","37","6"
"javascript-api-express-call","del;;userToken;;;;DELETE;;1;;E1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/LearnedWordsManager.js","13","5","13","29"
"javascript-api-express-call","del;;userToken;;;;DELETE;;1;;E1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/LearnedWordsManager.js","32","5","32","29"
"javascript-api-express-call","get;;userToken;;;;READ;;1;;E1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/LearnedWordsManager.js","48","30","48","54"
"javascript-db-mongo-call","db.spellingPreferences.updateOne;;{ token : userToken };;spellingPreferences;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/LearnedWordsManager.js","14","12","25","5"
"javascript-db-mongo-call","db.spellingPreferences.updateOne;;{ token : userToken };;spellingPreferences;;UPDATE;;5;;M0M1M2M3M4","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/LearnedWordsManager.js","33","12","41","5"
"javascript-db-mongo-call","db.spellingPreferences.findOne;;{ token : userToken };;spellingPreferences;;READ;;5;;M0M1M2M3M4","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/LearnedWordsManager.js","57","5","74","5"
"javascript-db-mongo-call","db.spellingPreferences.deleteOne;;{ token : userToken };;spellingPreferences;;DELETE;;5;;M0M1M2M3M4","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/LearnedWordsManager.js","81","5","81","68"
"javascript-db-redis-call","del;;userToken;;;;DELETE;;1;;R1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/LearnedWordsManager.js","13","5","13","29"
"javascript-db-redis-call","del;;userToken;;;;DELETE;;1;;R1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/LearnedWordsManager.js","32","5","32","29"
"javascript-db-redis-call","get;;userToken;;;;READ;;1;;R1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/LearnedWordsManager.js","48","30","48","54"
"javascript-db-redis-call","set;;userToken;;;;UPDATE;;1;;R1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/LearnedWordsManager.js","71","9","71","40"
"javascript-db-mongo-call","internalDb.collection;;'spellingPreferences';;spellingPreferences;;READ;;7;;M0M1M2M3M4M5M6","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app/js/mongodb.js","21","28","21","71"
"javascript-api-express-call","delete;;'/user/:user_id';; user ;;DELETE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app.js","30","1","30","61"
"javascript-api-express-call","get;;'/user/:user_id';; user ;;READ;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app.js","31","1","31","55"
"javascript-api-express-call","post;;'/user/:user_id/check';; user check ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app.js","32","1","32","61"
"javascript-api-express-call","post;;'/user/:user_id/learn';; user learn ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app.js","33","1","33","61"
"javascript-api-express-call","post;;'/user/:user_id/unlearn';; user unlearn ;;CREATE;;9;;E0E1E2E3E4E5E6E7E8","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app.js","34","1","34","65"
"javascript-api-express-call","get;;'/status';; status ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app.js","35","1","35","76"
"javascript-api-express-call","get;;'/health_check';; health_check ;;READ;;8;;E1E2E3E4E5E6E7E8","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app.js","37","1","37","59"
"javascript-db-redis-call","get;;'/user/:user_id';;;;READ;;1;;R1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app.js","31","1","31","55"
"javascript-db-redis-call","get;;'/status';;;;READ;;1;;R1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app.js","35","1","35","76"
"javascript-db-redis-call","get;;'/health_check';;;;READ;;1;;R1","https://github.com/overleaf/spelling/tree/d982797ff232685ea36838804fed25b8f0183135/app.js","37","1","37","59"
